ORG,Adopt-a-Stream Foundation,Association of Washington Cities,Bainbridge Beach Naturalists,Bainbridge Island Watershed Council,Chambers/Clover Watershed Council,Chico Creek Task Force,Citizens for a Healthy Bay,Citizens of Orcas Island,City of Arlington,City of Bainbridge Island,City of Bellevue,City of Bellingham,City of Bothell,City of Bremerton,City of Edmonds,City of Everett,City of Gig Harbor,City of Kent,City of Kirkland,City of Lacey,City of Lake Stevens,City of Mill Creek,City of Milton,City of Mukilteo,City of Newcastle,City of Oak Harbor,City of Orting,City of Port Angeles,City of Poulsbo,City of Puyallup,City of Redmond,City of Sammamish,City of SeaTac,City of Seattle,City of Sequim,City of Snohomish,City of Tumwater,Clallam Conservation District,Clallam County,Clallam County Streamkeepers,Coupeville Middle School,"Dumas & Associates, Inc.",ENVIRON,Environmental Coaliton of South Seattle,Environmental Science Associates,Feet First,Feiro Marine Life Center,Friends of Freeland,Friends of North Creek Forest,Friends of the Issaquah Salmon Hatchery,Friends of the San Juans,Futurewise,Goff Consulting,Great Peninsula Conservancy,Greenfleet Monitoring Expeditions,HCCC,Harbor Wildwatch,Hood Canal Salmon Enhancement,Island County,Island County Water Resources Advisory Committee,Island MRC,Island Salmon Recovery Lead Entity,Jamestown S'Klallam Tribe,Jefferson CWDAC,Jefferson Conservation District,Jefferson County,Jefferson MRC,King Conservation District,King County,Kitsap Conservation District,Kitsap County,Kitsap PUD,Kitsap Public Health District,LOTT Clean Water Alliance,LakeWhatcom.org,Long Live the Kings,Lower Hood Canal Watershed Coalition,Lummi Tribe,Mason Conservation District,Mason County,Mason County Public Health,NMFS,NOAA,NOSC,NPS,NWFSC,NWIFC,National Park Service,National Wildlife Federation,NatureBridge,Newcastle Weed Warriors,Nisqually Land Trust,Nisqually River Council,Nisqually River Foundation,Nisqually Tribe,Nooksack Salmon Enhancement Association,Nooksack Tribe,North Olympic Land Trust,North Olympic Timber Action Committee,Northern Economics,Northwest Indian College,Northwest Straits Commission,Olympic Outdoor Center,OrcaNet,PNNL,PSP,PSP Leadership Council,Pacific Denkmann Company,Padilla Bay National Estuarine Research Reserve,Pierce Conservation District,Pierce County,Point Defiance Zoo & Aquarium,Point No Point Treaty Council,Port Townsend Marine Science Center,Port of Port Angeles,Port of Tacoma,Puget Sound Institute,Puget Soundkeeper Alliance ,Puyallup Tribe,RE Sources,Resource Media,SPU,Salmon Recovery Funding Board,San Juan County,San Juan County Land Bank,San Juan County Water Resources Management Committee,San Juan ECO Net,San Juan MRC,SeaDoc Society,Seattle Aquarium,Seattle Audubon,Sierra Club,Skagit Conservation District,Skagit County,Skagit Fisheries Enhancement,Skagit Land Trust,Skagit MRC,Skagit River System Cooperative,Skagit Tribe,Skokomish Tribe,Snohomish Conservation District,Snohomish County,Snohomish MRC,Snoqualmie Watershed Forum,Sound Experience,Sound Salmon Solutions,South Puget Sound LIO,South Puget Sound Salmon Enhancement,South Sound LIO,South Sound Phase II Group,South Whidbey Tilth,Southwest Fisheries Science Center,Stanford,Stewardship Partners,Still Hope Productions,Stillaguamish Clean Water District,Stillaguamish Tribe,Stillaguamish Watershed Council,Stillwaters Environmental Education Center,Sudden Valley Community Association,Suquamish Tribe,Surfrider Foundation,Taylor Shellfish Farms,The Nature Conservancy,Thurston Conservation District,Thurston County,Trout Unlimited,Tulalip Tribe,US Navy,USACOE,USCG,USDA,USEPA,USFS,USFWS,UW,UW Tacoma,Urban Wilderness Project,Vashon Beach Naturalists,WA State Association of Counties,WDFW,WDNR,WDOE,WDOH,WRCO,WRIA 10/12,WRIA 2,WRIA 2 TAG,WRIA 6,WRIA 8,WRIA 9,WSP,WSUX,WSUX Beachwatchers,WSUX CarbonMasters,WSUX Clallam,WSUX Island Waste Wise,WSUX Jefferson,WSUX Kitsap,WSUX Mason,WSUX Thurston,WWU,WWU/Huxley College on the Peninsulas,Washington Environmental Council,Washington Sea Grant,Washington Trollers Association,Water Tenders,West Sound Watershed Council,Whatcom County,Whatcom ECO Net,Whatcom MRC,Whidbey Conservation District,Whidbey ECO Net,Whidbey Environmental Action Network,Whidbey/Camano Land Trust,Wild Fish Conservancy,Wolf Hollow Wildlife Rehabilitation Center
LakeWhatcom.org,1,0,0,0,3,0,0,1,0,1,1,5,1,2,2,2,1,2,1,3,0,0,1,2,1,1,3,0,3,2,2,2,0,1,0,0,3,2,3,1,0,7,0,0,0,3,0,0,2,3,1,3,3,3,0,0,0,3,2,0,0,0,2,2,2,0,2,1,2,3,0,0,0,2,7,1,3,7,3,3,3,3,1,1,0,3,2,1,2,0,0,0,1,0,3,7,1,2,2,0,0,0,0,1,3,0,0,1,1,1,0,0,3,0,0,3,0,3,3,3,0,0,3,2,3,3,3,2,1,1,2,2,1,1,3,3,2,4,3,2,3,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,3,0,0,1,0,3,0,1,0,0,3,0,0,0,2,3,3,2,2,0,0,0,0,1,3,3,0,3,0,1,2,0,1,0,2,0,0,0,2,0,0,1,3,1,2,3,3,2,0,0,1,1,0,0
Long Live the Kings,0,2,1,0,3,0,4,3,7,0,0,4,1,1,1,6,3,0,1,2,1,3,1,0,1,2,12,0,3,3,3,1,0,14,0,0,2,1,2,5,0,4,5,6,12,2,0,0,7,2,7,6,2,7,1,10,0,3,3,0,0,2,1,0,1,6,0,0,3,2,6,0,0,1,1,56,2,2,18,6,2,18,6,5,0,4,20,1,4,0,1,1,2,0,2,3,11,0,1,7,0,3,0,2,2,5,2,0,0,5,7,0,10,0,0,5,5,4,3,2,0,0,3,1,2,2,2,3,5,0,4,4,9,4,4,2,6,8,4,5,8,3,4,2,2,2,1,0,3,0,0,3,1,0,5,2,6,0,1,0,8,1,4,9,0,1,1,1,8,2,2,7,2,4,1,9,0,1,2,6,13,1,9,0,0,0,4,1,3,7,15,0,3,3,0,0,0,10,5,3,0,0,0,3,1,0,1,1,2,2,0,0,0,0,0,0,0
Lower Hood Canal Watershed Coalition,1,0,7,0,11,0,7,2,0,6,4,3,5,7,10,4,4,7,6,10,0,0,3,3,6,5,10,0,6,4,6,4,0,1,0,0,10,5,10,4,0,12,0,6,0,6,0,0,9,8,2,6,6,5,7,0,0,7,10,0,0,0,10,3,4,5,9,5,6,10,3,0,0,7,3,2,12,5,11,5,10,5,3,4,0,5,4,5,4,0,0,1,1,0,7,6,9,6,8,0,0,5,1,6,10,0,0,4,0,2,1,0,5,0,0,10,0,9,12,10,0,0,0,7,9,12,9,5,8,4,4,9,3,7,12,10,9,7,6,8,9,4,0,11,1,0,4,0,0,2,0,0,0,5,6,0,4,0,3,0,0,0,3,6,0,3,6,0,12,0,9,0,2,6,0,1,0,11,9,5,0,8,0,0,0,0,7,7,11,5,10,0,2,5,2,1,0,11,6,0,0,3,0,1,6,0,8,6,9,6,7,0,0,4,3,0,0
Lummi Tribe,1,0,1,0,5,0,0,2,0,2,1,7,1,4,4,3,1,3,3,5,0,0,3,3,3,2,5,0,5,4,4,4,0,1,0,0,5,4,5,1,0,9,0,0,0,5,0,0,4,5,2,5,5,5,2,0,0,5,3,0,0,0,4,3,4,1,3,1,4,5,0,0,0,4,7,2,5,11,5,4,5,5,1,2,0,5,3,3,4,0,0,0,1,0,5,9,5,3,4,0,0,1,1,3,5,0,2,2,1,1,0,0,5,0,0,5,0,5,5,5,0,0,3,2,5,5,5,4,3,2,4,4,2,1,5,5,4,6,5,4,5,0,0,5,1,0,4,0,0,1,0,0,0,1,2,0,5,0,3,0,0,0,0,3,0,0,3,0,5,0,2,0,1,5,0,0,0,4,5,5,2,4,0,0,0,0,3,4,5,0,5,0,1,2,0,1,0,4,0,0,0,3,0,0,1,3,3,4,5,5,3,0,0,1,2,0,0
Mason Conservation District,1,0,7,0,24,0,10,2,2,5,6,11,8,11,12,11,11,6,6,18,0,1,3,3,6,15,27,0,6,5,6,4,0,9,0,0,12,5,16,9,0,16,7,22,9,6,0,0,16,10,3,6,6,11,7,13,2,27,16,0,0,2,14,3,5,8,8,6,10,15,16,0,0,10,3,18,11,5,64,16,14,7,3,14,0,6,14,5,4,0,0,6,9,0,10,6,24,12,8,3,0,6,1,5,20,2,0,4,0,19,16,0,11,0,0,14,0,9,17,9,0,0,0,6,9,11,8,5,7,4,4,18,10,12,17,12,23,8,6,11,20,12,8,13,1,0,4,5,1,2,0,0,0,6,20,7,12,0,5,0,2,0,20,17,12,9,12,0,18,1,8,2,4,6,2,9,0,10,10,5,11,13,11,2,2,0,11,11,12,20,26,0,23,7,2,1,0,36,16,3,0,3,0,3,10,0,14,13,11,10,10,0,0,4,4,0,0
Mason County,1,3,1,0,7,0,4,2,2,2,1,1,1,3,4,3,2,3,2,4,0,0,2,2,2,1,4,0,6,3,3,3,0,4,0,0,4,4,4,2,0,5,1,0,1,5,0,0,4,4,2,4,5,7,1,6,0,12,4,0,0,0,3,2,4,4,3,1,4,4,3,0,0,3,3,6,5,4,16,19,6,4,2,9,0,4,5,2,3,0,0,2,4,0,6,5,2,2,3,2,0,4,0,2,4,0,0,1,0,1,3,0,6,0,0,4,0,5,5,5,0,0,0,2,5,5,5,4,2,1,5,4,2,5,5,5,3,4,5,6,4,0,0,5,1,0,3,1,1,0,0,0,0,1,3,0,2,0,2,0,2,0,4,6,3,3,2,0,6,2,3,0,1,5,1,3,0,4,5,7,6,3,1,1,0,0,2,3,4,0,5,0,8,3,1,1,0,11,3,3,0,2,0,0,2,0,2,3,4,4,2,0,0,1,1,0,0
Mason County Public Health,1,0,5,0,9,0,5,2,0,5,3,2,3,7,9,3,3,6,6,9,0,0,3,3,6,5,9,0,6,4,6,4,0,1,0,0,9,5,9,3,0,10,0,4,0,6,0,0,7,8,2,6,6,5,6,0,0,11,8,0,0,0,8,3,4,5,8,4,5,9,3,0,0,7,3,2,10,5,14,6,14,5,2,4,0,5,4,5,4,0,0,1,1,0,6,6,7,6,8,0,0,5,1,4,9,0,0,4,0,2,0,0,5,0,0,9,0,9,10,8,0,0,0,6,9,10,8,5,7,4,4,8,3,5,10,9,8,6,6,8,9,3,0,10,1,0,4,0,0,2,0,0,0,3,7,0,2,0,4,0,0,0,5,6,4,2,6,0,10,0,7,0,2,6,0,1,0,9,9,5,0,7,0,2,0,0,6,7,9,4,9,0,2,4,2,1,0,9,4,0,0,3,0,1,5,0,7,6,7,6,7,0,0,4,3,0,0
NMFS,2,0,1,0,6,2,2,2,2,3,1,2,4,4,4,13,2,3,4,6,2,1,3,2,4,1,5,0,5,3,5,3,1,13,0,1,6,4,6,3,0,9,11,3,1,5,1,0,4,4,2,14,5,6,2,3,0,4,6,0,0,0,5,2,4,4,3,6,14,4,4,0,0,3,3,18,5,5,7,4,5,56,8,2,0,6,18,3,3,0,5,5,2,2,6,8,4,3,3,3,0,1,1,3,9,1,2,2,0,5,8,0,7,0,0,4,2,7,5,5,3,0,4,1,5,5,5,4,2,5,6,4,4,3,7,5,3,8,7,4,5,6,4,7,3,4,3,2,0,1,0,2,0,5,2,3,6,0,5,0,4,1,0,4,0,0,3,2,11,2,3,2,2,7,3,7,2,7,5,4,9,3,3,1,5,1,3,3,4,0,8,0,2,3,2,0,0,6,2,0,0,2,0,0,1,0,2,3,4,4,2,0,0,0,2,0,0
NOAA,0,0,1,0,4,0,2,0,1,3,2,1,2,1,3,4,2,3,0,1,0,0,1,1,0,1,3,2,2,1,2,1,0,6,0,0,1,3,2,6,0,5,2,3,1,2,1,0,5,1,2,1,2,1,0,1,0,1,8,0,0,1,5,1,1,3,3,4,6,1,2,0,0,2,1,6,3,1,3,2,2,8,20,1,0,1,6,2,1,1,0,1,0,0,2,3,6,1,1,0,0,4,0,2,1,0,0,1,0,2,1,0,1,0,0,1,0,2,6,4,0,0,2,1,2,3,3,2,4,1,1,3,2,3,4,2,1,1,4,1,2,2,3,2,0,1,1,0,0,0,0,1,0,2,1,1,5,0,1,0,2,0,2,2,0,1,1,2,6,0,3,0,0,2,0,3,0,3,2,1,7,1,4,0,1,0,2,1,3,0,4,0,2,3,2,1,0,5,2,0,0,1,0,0,2,0,0,1,3,2,1,0,0,0,1,0,0
NOSC,0,0,3,0,4,0,2,1,0,2,1,1,0,4,4,2,0,2,3,4,0,0,2,1,3,2,4,1,2,2,3,2,0,0,1,0,4,2,4,1,0,4,1,2,1,2,0,0,3,3,2,3,2,6,3,8,0,12,4,0,0,0,4,1,3,6,3,2,2,4,5,0,0,4,1,5,4,2,14,9,4,2,1,17,0,2,2,3,2,1,0,2,0,0,3,2,3,3,5,3,0,3,0,2,4,0,0,2,0,1,0,0,5,0,0,4,0,4,4,3,0,0,0,2,4,4,4,2,3,2,2,4,0,2,4,3,4,2,2,7,4,2,0,4,1,0,2,0,0,1,0,0,0,1,4,0,1,0,3,0,0,0,1,4,4,0,3,0,4,0,3,0,2,2,1,2,0,4,4,2,3,4,2,0,0,0,2,3,4,2,4,0,6,2,0,0,0,14,6,3,0,1,0,1,1,0,3,4,2,2,3,0,0,1,2,0,0
NPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NWFSC,1,0,1,0,6,0,0,2,0,2,1,2,1,4,4,4,1,3,3,5,0,0,3,3,3,2,5,0,5,4,4,4,0,1,0,0,5,4,5,1,0,5,0,2,2,5,0,0,4,5,3,5,5,5,2,0,0,5,3,0,0,0,4,3,4,1,3,1,5,5,0,0,0,4,3,4,5,5,6,4,5,6,1,2,0,15,8,3,4,0,0,0,1,0,5,5,3,3,4,3,0,2,1,3,5,0,0,2,0,1,0,0,5,0,0,5,2,5,5,5,0,0,0,2,5,5,5,4,6,2,4,4,3,1,5,5,4,6,5,4,5,0,1,5,1,0,4,0,0,1,0,0,0,1,2,1,1,0,3,0,0,0,0,4,0,0,3,0,9,4,2,4,2,5,0,4,0,4,5,6,2,4,0,0,0,0,3,4,5,0,8,0,1,2,0,1,0,4,0,0,0,3,0,1,2,0,3,4,4,5,3,0,0,1,2,0,0
NWIFC,0,1,1,0,6,0,1,2,8,2,0,4,2,2,3,16,6,2,1,3,3,2,2,1,1,7,16,0,5,4,4,2,0,20,0,6,3,3,4,9,0,4,8,12,2,4,0,0,11,3,7,8,4,3,1,0,0,3,11,3,0,4,2,1,2,2,2,2,11,3,11,0,0,2,2,20,4,3,14,5,4,18,6,2,0,8,65,2,2,0,0,1,1,0,3,5,17,4,2,8,0,2,0,2,12,2,4,1,0,10,13,0,5,0,0,3,12,4,6,4,0,0,3,2,4,4,7,6,7,1,6,8,8,3,4,4,11,9,6,2,18,12,11,10,1,4,2,0,1,0,0,0,3,3,7,11,13,0,2,0,3,0,9,3,0,0,1,5,19,4,3,8,3,4,0,9,0,3,4,6,11,3,11,0,0,0,4,2,7,9,16,0,7,3,1,0,0,7,0,0,0,1,0,0,2,0,3,5,3,3,2,2,0,0,1,0,0
National Park Service,0,0,3,0,5,0,2,1,0,3,0,0,1,5,5,2,1,3,3,5,0,0,3,2,3,3,5,3,3,3,5,3,0,0,0,0,5,3,6,3,0,5,0,2,0,3,0,0,4,5,2,3,3,3,4,0,0,4,4,0,0,0,8,2,3,5,4,3,3,5,0,0,0,4,1,1,5,3,5,2,5,3,2,3,0,3,2,8,3,3,0,0,0,0,3,3,4,4,5,0,0,3,1,4,5,0,0,3,0,1,0,0,3,0,0,5,0,5,5,5,0,0,0,2,5,5,4,3,4,3,3,6,1,2,5,5,5,4,3,5,5,2,0,5,1,0,3,0,0,1,0,0,0,2,3,0,1,0,3,0,0,0,1,3,0,1,3,0,5,0,3,0,1,3,0,0,0,5,5,3,0,5,2,0,0,0,3,4,5,2,5,0,1,2,0,1,0,8,2,0,0,2,0,1,1,0,4,4,3,3,4,0,0,1,2,0,0
National Wildlife Federation,1,0,1,0,4,0,4,1,0,2,1,0,0,4,4,2,0,3,3,4,0,0,3,3,3,2,4,0,4,4,4,4,0,0,0,0,4,4,4,1,0,4,0,0,3,4,0,0,4,4,4,8,4,4,2,0,0,4,3,0,0,0,4,3,4,1,3,1,3,4,0,0,0,4,2,4,4,4,4,3,4,3,1,2,0,4,2,3,8,0,0,0,0,0,4,4,3,3,4,0,0,1,1,4,4,0,0,2,0,1,0,0,4,0,0,8,0,6,4,4,0,0,0,1,4,4,4,4,3,2,7,6,1,0,4,4,4,4,4,4,4,0,0,4,1,0,4,0,0,1,0,0,0,1,2,0,1,0,3,0,0,0,0,4,0,0,3,0,4,0,1,0,1,4,0,0,0,4,4,4,0,4,0,0,0,0,3,3,4,0,4,0,0,1,0,1,0,4,0,0,0,3,0,3,1,0,3,4,3,4,3,0,0,1,2,0,0
NatureBridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Weed Warriors,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nisqually Land Trust,0,0,1,0,0,3,2,0,0,1,0,0,0,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,6,1,2,1,0,0,1,0,0,0,1,5,0,2,0,2,1,0,0,0,1,0,0,3,1,0,2,0,2,0,0,0,0,1,1,0,6,2,1,5,1,2,0,0,1,0,0,0,0,13,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,3,0,0,0,0,1,0,1,0,0,1,1,4,0,1,1,0,4,0,3,0,2,0,1,0,0,0,2,0,1,1,1,0,0,3,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Nisqually River Council,2,0,0,0,7,0,4,1,1,0,1,2,2,1,0,2,2,0,0,2,0,3,0,0,0,1,3,0,1,0,1,0,2,4,0,0,2,0,2,0,0,2,0,4,1,1,0,0,2,2,0,1,1,1,0,0,1,3,1,0,0,1,1,0,0,0,0,0,4,2,0,0,0,2,1,2,1,1,9,4,1,2,0,0,0,1,1,0,0,0,0,3,16,3,5,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,2,0,0,2,0,1,2,1,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,2,1,1,1,0,1,1,0,1,1,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,2,2,1,6,1,0,2,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,2,2,2,2,0,7,2,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,2,1,0,0,0,0,0,0
Nisqually River Foundation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,10,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nisqually Tribe,1,0,3,1,10,0,4,3,0,4,3,2,2,5,6,5,2,5,4,10,0,0,3,3,4,3,8,0,5,4,4,4,0,1,0,0,9,4,6,2,0,7,1,2,0,5,0,0,5,5,2,6,5,5,3,0,1,7,5,0,0,2,6,3,4,2,5,2,5,6,1,0,0,7,3,2,7,5,10,6,6,6,2,3,0,5,3,3,4,0,0,3,5,4,17,5,5,4,5,0,0,2,1,4,8,2,0,3,0,3,5,0,5,0,0,6,0,6,7,6,0,0,0,4,6,7,7,4,5,2,4,5,2,3,7,5,5,5,6,5,6,1,0,7,1,0,5,4,0,2,0,0,0,2,3,1,2,0,3,0,0,0,1,4,2,4,6,0,7,0,4,0,2,5,1,0,0,6,6,5,0,5,4,1,2,2,7,5,9,2,9,0,5,3,0,1,0,6,2,1,0,3,0,0,2,0,4,5,5,5,4,0,0,2,3,0,0
Nooksack Salmon Enhancement Association,1,0,1,0,5,0,1,2,0,3,1,8,1,4,5,3,2,4,3,5,0,0,3,3,3,2,5,0,6,4,4,4,0,1,0,0,5,5,5,2,0,13,1,1,0,6,0,0,5,5,2,5,6,5,2,0,0,5,4,0,0,0,4,3,4,2,4,1,5,5,1,0,0,4,7,3,6,9,6,5,6,8,3,2,0,5,5,3,4,0,0,1,1,0,5,16,4,3,4,0,1,2,1,3,5,0,0,2,1,1,0,0,6,0,0,5,1,6,6,6,0,0,3,2,6,6,6,5,3,2,4,5,3,2,6,6,4,7,6,4,5,1,0,6,1,0,4,0,0,1,0,0,0,1,2,0,8,0,3,1,0,0,2,3,0,0,3,0,6,0,3,0,1,6,0,1,0,5,6,5,4,4,1,0,0,0,3,4,5,0,6,0,2,3,2,1,0,5,0,0,0,4,0,0,2,4,3,4,6,6,3,0,0,1,2,0,0
Nooksack Tribe,1,0,7,0,18,0,6,2,0,4,7,12,8,10,11,7,10,5,6,12,0,0,2,2,6,16,25,0,3,3,5,3,0,7,0,0,8,3,14,11,0,14,5,25,1,3,0,0,17,8,3,4,3,3,7,0,0,10,16,0,0,0,14,2,3,6,7,6,9,13,11,0,0,9,1,11,9,5,24,2,7,4,6,3,0,3,17,4,3,0,0,0,1,0,5,4,43,11,7,0,0,9,1,5,18,0,2,3,0,19,13,0,4,0,0,12,3,6,17,11,0,0,0,6,6,9,6,3,10,3,3,16,7,11,15,9,22,11,3,7,18,16,6,10,1,0,3,0,0,2,0,0,0,6,15,6,11,0,2,1,0,1,18,8,0,5,12,0,17,0,7,0,2,3,0,1,0,9,6,3,8,12,8,0,0,0,10,9,9,18,22,0,10,3,2,1,0,20,12,0,0,5,0,1,9,3,14,12,11,8,9,0,0,4,3,0,0
North Olympic Land Trust,1,0,3,0,11,0,3,0,0,4,3,2,2,9,9,4,5,5,4,9,0,0,2,3,4,10,12,0,3,3,5,3,0,0,1,0,6,5,16,6,0,9,3,9,0,3,2,0,6,6,1,4,3,3,4,0,0,9,7,0,0,0,12,3,5,6,6,4,3,9,5,0,0,6,2,0,6,3,12,2,6,3,1,3,0,3,4,4,3,0,0,1,0,0,4,3,11,18,9,0,0,3,1,3,12,0,0,4,0,8,6,0,6,0,0,8,0,6,9,5,0,0,0,4,6,6,5,3,5,3,3,13,1,6,9,6,12,4,3,6,11,9,3,8,1,0,3,0,0,2,0,0,0,4,7,3,3,0,2,0,0,0,7,5,0,3,7,0,10,0,3,0,1,3,0,0,0,6,6,3,8,10,2,0,1,0,5,9,6,9,11,0,6,2,0,2,0,14,6,0,0,3,0,1,4,0,9,10,5,5,7,0,0,3,4,0,0
North Olympic Timber Action Committee,1,0,5,0,8,0,4,1,0,4,3,1,2,7,8,2,1,5,6,8,0,0,3,3,6,5,8,0,4,4,6,4,0,0,2,0,8,4,11,2,0,8,0,4,0,4,2,0,6,7,2,5,4,4,6,0,0,6,7,0,0,0,8,3,5,4,7,4,3,8,2,0,0,7,2,1,8,4,8,3,8,3,1,5,0,4,2,5,4,0,0,0,0,0,5,4,7,9,12,0,0,5,1,4,8,0,0,4,0,2,0,0,5,0,0,8,0,7,8,6,0,0,0,5,7,8,6,4,7,4,4,9,1,3,8,7,8,5,4,8,8,3,0,8,1,0,4,0,0,2,0,0,0,3,5,0,1,0,3,0,0,0,2,5,0,2,6,0,8,0,5,0,2,4,0,0,0,8,7,4,2,7,0,0,0,0,6,6,8,4,8,0,0,2,1,2,0,10,4,0,0,3,0,1,4,0,7,6,5,5,7,0,0,4,3,0,0
Northern Economics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,3,2,0,3,0,3,0,3,8,0,0,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
